i,race_id,horse_number,y,market_pct,logit_pct,ranker_pct,form_pct,entity_pct,context_pct,model_cons_pct,horse_top5,horse_win,jockey_top5,jockey_win,trainer_top5,trainer_win,market_rank_norm,log_odds,field_size,distance,sprint,mid,long,draw_rel,outer_draw,inner_draw,weight_rel,light_weight,heavy_weight,weight_z,draw_sprint,draw_long,light_sprint,light_long,age,rf_n,rf_last,rf_mean3,rf_mean5,rf_top3_5,rf_top5_5,rf_win5,rf_bad5,rf_trend
20,R1C3_2026-08-15,15,0,0.4666666666666667,0.6,0.6,0.6666666666666667,0.2888888888888889,0.4755555555555556,0.5813333333333334,0.5,0.1666666666666666,0.4545454545454545,0.0787878787878787,0.4520547945205479,0.0410958904109589,0.5625,2.70805020110221,0.8,0.4,1,0,0,0.26666666666666666,0,1,0.09090909090909091,1,0,-1.1229167641420845,0.26666666666666666,0.0,1,0,0.3,6,1.0,0.5,0.45999999999999996,0.2,0.2,0.2,0.2,-0.06666666666666676
21,R1C3_2026-08-16,2,0,0.0,0.1333333333333333,0.0,0.6,0.6222222222222222,0.5688888888888889,0.1586666666666666,0.5454545454545454,0.0909090909090909,0.4285714285714285,0.1428571428571428,0.6352941176470588,0.1529411764705882,1.0,3.828641396489095,0.8,0.4666666666666667,1,0,0,0.8,1,0,0.75,0,1,1.4130544803569212,0.8,0.0,0,0,0.4,8,0.7,0.5666666666666667,0.5599999999999999,0.2,0.6,0.2,0.2,0.16666666666666657
21,R1C3_2026-08-16,5,1,0.4666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.4666666666666666,0.4266666666666666,0.2473333333333333,0.4615384615384615,0.0769230769230769,0.5,0.1428571428571428,0.4782608695652174,0.0760869565217391,0.5625,3.1354942159291497,0.8,0.4666666666666667,1,0,0,0.8666666666666667,1,0,0.5625,0,0,0.6509576819621771,0.8666666666666667,0.0,0,0,0.4,8,0.9,0.5666666666666667,0.5599999999999999,0.4,0.4,0.2,0.2,0.16666666666666657
21,R1C3_2026-08-16,7,0,0.2666666666666667,0.4666666666666667,0.0,0.0,0.6000000000000001,0.28,0.2986666666666667,0.4545454545454545,0.0909090909090909,0.5143884892086331,0.1223021582733813,0.6136363636363636,0.0909090909090909,0.75,3.295836866004329,0.8,0.4666666666666667,1,0,0,0.0,0,1,0.375,0,0,-0.11113911643256683,0.0,0.0,0,0,0.3,8,0.9,0.39999999999999997,0.5199999999999999,0.2,0.6,0.0,0.2,-0.36666666666666664
21,R1C3_2026-08-16,9,0,0.1333333333333333,0.1999999999999999,0.0,0.1999999999999999,0.1555555555555555,0.2322222222222222,0.1448333333333333,0.4166666666666667,0.0833333333333333,0.4859813084112149,0.102803738317757,0.4186046511627907,0.0465116279069767,0.875,3.7376696182833684,0.8,0.4666666666666667,1,0,0,0.13333333333333333,0,1,0.3125,1,0,-0.36517138256414816,0.13333333333333333,0.0,1,0,0.3,8,0.1,0.3666666666666667,0.6,0.4,0.4,0.2,0.2,-0.4666666666666667
21,R1C3_2026-08-16,13,0,0.6,0.0666666666666666,0.0,0.0666666666666666,0.3333333333333333,0.1733333333333333,0.0626666666666666,0.4545454545454545,0.0909090909090909,0.5,0.0833333333333333,0.4782608695652174,0.0760869565217391,0.4375,3.044522437723423,0.8,0.4666666666666667,1,0,0,0.5333333333333333,0,0,0.25,1,0,-0.6192036486957294,0.5333333333333333,0.0,1,0,0.3,7,0.1,0.4666666666666666,0.6,0.4,0.6,0.2,0.2,-0.23333333333333345
21,R1C3_2026-08-16,14,1,0.1999999999999999,0.0,0.0,0.5333333333333333,0.3555555555555556,0.4522222222222222,0.0678333333333333,0.5384615384615384,0.1538461538461538,0.4539877300613497,0.0797546012269938,0.4509803921568627,0.0686274509803921,0.8125,3.6109179126442243,0.8,0.4666666666666667,1,0,0,1.0,1,0,0.1875,1,0,-0.8732359148273108,1.0,0.0,1,0,0.6,8,1.0,0.6333333333333334,0.62,0.4,0.6,0.2,0.2,-0.033333333333333215
21,R1C3_2026-08-16,15,0,0.5333333333333333,0.2666666666666667,0.0,0.8,0.4888888888888889,0.5555555555555556,0.23,0.5454545454545454,0.0909090909090909,0.5098039215686274,0.0980392156862745,0.4509803921568627,0.0686274509803921,0.5,3.044522437723423,0.8,0.4666666666666667,1,0,0,0.7333333333333333,1,0,0.125,1,0,-1.127268180958892,0.7333333333333333,0.0,1,0,0.4,8,0.6,0.4333333333333333,0.5,0.2,0.4,0.0,0.0,-0.2
21,R1C3_2026-08-16,16,0,0.4,0.5333333333333333,0.0,0.7333333333333334,0.2666666666666666,0.5466666666666666,0.3753333333333333,0.5,0.0833333333333333,0.445,0.075,0.4509803921568627,0.0686274509803921,0.625,3.1354942159291497,0.8,0.4666666666666667,1,0,0,0.06666666666666667,0,1,0.0,1,0,-1.6353327132220548,0.06666666666666667,0.0,1,0,0.4,8,0.7,0.43333333333333335,0.45999999999999996,0.0,0.4,0.0,0.2,-0.1333333333333333
22,R1C8_2026-08-18,1,0,0.4666666666666667,0.6,0.0,0.0,0.6888888888888888,0.4255555555555554,0.3938333333333333,0.4166666666666667,0.0833333333333333,0.5140845070422535,0.1232394366197183,0.6078431372549019,0.1568627450980392,0.5625,2.6390573296152584,0.8,0.8333333333333334,0,0,1,0.9333333333333333,1,0,1.0,0,1,2.471524577045464,0.0,0.9333333333333333,0,0,0.6,8,0.7,0.6,0.6199999999999999,0.4,0.6,0.2,0.2,-0.10000000000000009
22,R1C8_2026-08-18,2,1,0.1999999999999999,0.0666666666666666,0.0,0.2666666666666667,0.1999999999999999,0.22,0.0696666666666666,0.5,0.1,0.3652694610778443,0.0718562874251497,0.36,0.08,0.8125,3.4657359027997265,0.8,0.8333333333333334,0,0,1,1.0,1,0,0.6428571428571429,0,0,1.2040760759965081,0.0,1.0,0,0,0.4,8,0.6,0.5333333333333333,0.4800000000000001,0.0,0.4,0.0,0.0,0.23333333333333334
22,R1C8_2026-08-18,6,0,0.0666666666666666,0.1333333333333333,0.0,0.6666666666666667,0.4222222222222222,0.6088888888888889,0.1646666666666666,0.4166666666666667,0.0833333333333333,0.4842105263157895,0.0947368421052631,0.4651162790697674,0.1162790697674418,0.9375,3.912023005428146,0.8,0.8333333333333334,0,0,1,0.6,0,0,0.42857142857142855,0,0,0.44360697536713456,0.0,0.6,0,0,0.7,8,0.5,0.3666666666666667,0.52,0.2,0.2,0.2,0.2,-0.3666666666666667
22,R1C8_2026-08-18,8,0,0.1333333333333333,0.1999999999999999,0.0,0.8,0.4666666666666667,0.6066666666666667,0.2009999999999999,0.5384615384615384,0.2307692307692307,0.386046511627907,0.0511627906976744,0.489010989010989,0.1263736263736263,0.875,3.5263605246161616,0.8,0.8333333333333334,0,0,1,0.2,0,1,0.2857142857142857,1,0,-0.06337242505244779,0.0,0.2,0,1,0.4,8,0.3,0.7666666666666666,0.6799999999999999,0.6,0.6,0.6,0.2,0.06666666666666654
22,R1C8_2026-08-18,11,0,0.4,0.4,0.0,0.4666666666666667,0.5333333333333333,0.4733333333333334,0.291,0.5,0.0833333333333333,0.42,0.0466666666666666,0.5686274509803921,0.1176470588235294,0.625,2.8903717578961645,0.8,0.8333333333333334,0,0,1,0.4,0,0,0.07142857142857142,1,0,-0.8238415256818213,0.0,0.4,0,1,0.4,8,0.1,0.6666666666666666,0.68,0.6,0.8,0.2,0.2,-0.033333333333333215
22,R1C8_2026-08-18,12,0,0.5333333333333333,0.5333333333333333,0.6666666666666667,0.1999999999999999,0.4222222222222222,0.2588888888888889,0.5321666666666667,0.5,0.1,0.4876325088339223,0.1166077738515901,0.4193548387096774,0.1290322580645161,0.5,2.4849066497880004,0.8,0.8333333333333334,0,0,1,0.13333333333333333,0,1,0.07142857142857142,1,0,-0.8238415256818213,0.0,0.13333333333333333,0,1,0.5,8,0.5,0.6999999999999998,0.5199999999999999,0.2,0.4,0.0,0.2,0.4999999999999999
22,R1C8_2026-08-18,13,1,0.0,0.0,0.0,0.0666666666666666,0.0888888888888888,0.1855555555555555,0.0278333333333333,0.4166666666666667,0.0833333333333333,0.3428571428571428,0.0428571428571428,0.4347826086956521,0.0543478260869565,1.0,4.07753744390572,0.8,0.8333333333333334,0,0,1,0.26666666666666666,0,1,0.0,1,0,-1.0773312258916126,0.0,0.26666666666666666,0,1,0.7,8,0.1,0.16666666666666666,0.32,0.2,0.2,0.2,0.6,-0.3666666666666667
22,R1C8_2026-08-18,14,1,0.3333333333333333,0.2666666666666667,0.0,0.1333333333333333,0.4222222222222222,0.3188888888888889,0.1945,0.4166666666666667,0.0833333333333333,0.4525547445255474,0.1021897810218978,0.5555555555555556,0.1111111111111111,0.6875,2.995732273553991,0.8,0.8333333333333334,0,0,1,0.7333333333333333,1,0,0.0,1,0,-1.0773312258916126,0.0,0.7333333333333333,0,1,0.4,8,0.3,0.3333333333333333,0.4800000000000001,0.2,0.6,0.0,0.2,-0.4333333333333333
23,R1C8_2026-08-20,1,0,0.0,0.0666666666666666,0.0,0.1999999999999999,0.2666666666666666,0.2466666666666666,0.0736666666666666,0.4545454545454545,0.0909090909090909,0.4262295081967213,0.0983606557377049,0.4545454545454545,0.0909090909090909,1.0,3.828641396489095,0.8,0.5,0,1,0,1.0,1,0,1.0,0,1,2.199049998413494,0.0,0.0,0,0,0.5,8,0.1,0.3,0.36,0.0,0.0,0.0,0.2,-0.3333333333333333
23,R1C8_2026-08-20,4,0,0.0666666666666666,0.1333333333333333,0.0,0.1333333333333333,0.111111111111111,0.1444444444444444,0.0949999999999999,0.4545454545454545,0.0909090909090909,0.391304347826087,0.0869565217391304,0.3684210526315789,0.0526315789473684,0.9375,3.6888794541139363,0.8,0.5,0,1,0,0.13333333333333333,0,1,0.6666666666666666,0,1,0.9773555548504418,0.0,0.0,0,0,0.4,8,0.5,0.4000000000000001,0.6,0.4,0.6,0.2,0.2,-0.49999999999999994
23,R1C8_2026-08-20,5,0,0.1999999999999999,0.1999999999999999,0.0,0.0666666666666666,0.2666666666666666,0.2166666666666666,0.1424999999999999,0.4615384615384615,0.0769230769230769,0.392156862745098,0.0784313725490196,0.4727272727272727,0.1272727272727272,0.8125,3.4657359027997265,0.8,0.5,0,1,0,0.4,0,0,0.4666666666666667,0,0,0.24433888871261045,0.0,0.0,0,0,0.4,8,0.1,0.6333333333333333,0.6199999999999999,0.6,0.6,0.2,0.2,0.033333333333333326
23,R1C8_2026-08-20,12,0,0.2666666666666667,0.3333333333333333,0.0,0.2666666666666667,0.3555555555555555,0.2822222222222222,0.2256666666666666,0.4545454545454545,0.0909090909090909,0.4064516129032258,0.0451612903225806,0.5483870967741935,0.0967741935483871,0.75,3.1354942159291497,0.8,0.5,0,1,0,0.26666666666666666,0,1,0.26666666666666666,1,0,-0.4886777774252209,0.0,0.0,0,0,0.7,8,0.1,0.3,0.21999999999999997,0.0,0.2,0.0,0.8,-0.033333333333333326
23,R1C8_2026-08-20,13,0,0.3333333333333333,0.2666666666666667,0.0,0.6,0.1999999999999999,0.41,0.2081666666666667,0.5,0.1428571428571428,0.3850574712643678,0.0804597701149425,0.3636363636363636,0.0909090909090909,0.6875,3.091042453358316,0.8,0.5,0,1,0,0.6666666666666666,1,0,0.2,1,0,-0.7330166661378313,0.0,0.0,0,0,0.7,8,0.2,0.7000000000000001,0.62,0.6,0.6,0.2,0.2,0.3000000000000001
23,R1C8_2026-08-20,14,0,0.1333333333333333,0.0,0.0,0.4,0.4666666666666666,0.3766666666666667,0.0565,0.5,0.1,0.4421052631578947,0.0526315789473684,0.5,0.0454545454545454,0.875,3.4965075614664802,0.8,0.5,0,1,0,0.7333333333333333,1,0,0.13333333333333333,1,0,-0.9773555548504418,0.0,0.0,0,0,0.7,8,0.3,0.16666666666666666,0.32,0.2,0.2,0.2,0.6,-0.43333333333333335
23,R1C8_2026-08-20,15,1,0.5333333333333333,0.4666666666666667,0.0,0.0,0.6,0.35,0.3091666666666667,0.5,0.0833333333333333,0.5033783783783784,0.1182432432432432,0.5,0.1136363636363636,0.5,2.833213344056216,0.8,0.5,0,1,0,0.6,0,0,0.0,1,0,-1.4660333322756627,0.0,0.0,0,0,0.6,8,0.7,0.6,0.4,0.2,0.4,0.0,0.4,0.49999999999999994
23,R1C8_2026-08-20,16,0,0.4666666666666667,0.5333333333333333,0.0,0.3333333333333333,0.4000000000000001,0.31,0.3398333333333333,0.5,0.1,0.4497607655502392,0.0765550239234449,0.5,0.1,0.5625,2.9444389791664403,0.8,0.5,0,1,0,0.0,0,1,0.0,1,0,-1.4660333322756627,0.0,0.0,0,0,0.6,8,0.8,0.6333333333333334,0.74,0.8,0.8,0.4,0.2,-0.1333333333333332
24,R1C3_2026-08-22,4,0,0.6,0.6,0.0,0.7333333333333334,0.7111111111111111,0.6644444444444444,0.4296666666666666,0.5,0.1666666666666666,0.4951456310679611,0.1067961165048543,0.5294117647058824,0.1666666666666666,0.4375,2.70805020110221,0.8,0.4,1,0,0,0.2,0,1,0.7894736842105263,0,1,1.014636155332131,0.2,0.0,0,0,0.4,8,0.4,0.7333333333333334,0.76,0.6,0.8,0.2,0.0,-0.1333333333333333
24,R1C3_2026-08-22,6,0,0.2666666666666667,0.2666666666666667,0.0,0.4,0.3999999999999999,0.44,0.2126666666666667,0.5,0.0833333333333333,0.4835526315789473,0.1151315789473684,0.3150684931506849,0.0547945205479452,0.75,3.2188758248682006,0.8,0.4,1,0,0,0.5333333333333333,0,0,0.5789473684210527,0,0,0.2931171115403934,0.5333333333333333,0.0,0,0,0.4,8,0.5,0.5,0.34,0.2,0.2,0.0,0.4,0.39999999999999997
24,R1C3_2026-08-22,7,0,0.3333333333333333,0.3333333333333333,0.0,0.1999999999999999,0.0888888888888888,0.1955555555555555,0.2126666666666666,0.3846153846153846,0.0769230769230769,0.375,0.0833333333333333,0.3720930232558139,0.1395348837209302,0.6875,3.1780538303479458,0.8,0.4,1,0,0,0.0,0,1,0.47368421052631576,0,0,-0.0676424103554754,0.0,0.0,0,0,0.6,8,0.1,0.16666666666666666,0.4,0.2,0.2,0.2,0.4,-0.3666666666666667
24,R1C3_2026-08-22,11,0,0.1999999999999999,0.1333333333333333,0.0,0.3333333333333333,0.2222222222222222,0.2688888888888889,0.1136666666666666,0.4615384615384615,0.0769230769230769,0.3934426229508196,0.081967213114754,0.4074074074074074,0.037037037037037,0.8125,3.295836866004329,0.8,0.4,1,0,0,0.6666666666666666,1,0,0.3684210526315789,0,0,-0.4284019322513442,0.6666666666666666,0.0,0,0,0.5,8,0.2,0.4000000000000001,0.4,0.2,0.4,0.0,0.4,0.10000000000000009
24,R1C3_2026-08-22,12,1,0.4666666666666667,0.5333333333333333,0.0,0.4666666666666667,0.4444444444444445,0.4777777777777778,0.365,0.5384615384615384,0.0769230769230769,0.4460093896713615,0.0751173708920187,0.475,0.075,0.5625,2.772588722239781,0.8,0.4,1,0,0,0.26666666666666666,0,1,0.3684210526315789,0,0,-0.4284019322513442,0.26666666666666666,0.0,0,0,0.4,8,0.3,0.5666666666666668,0.38000000000000006,0.2,0.4,0.0,0.4,0.2666666666666668
24,R1C3_2026-08-22,13,0,0.0,0.0,0.0,0.0666666666666666,0.1999999999999999,0.2299999999999999,0.0344999999999999,0.4166666666666667,0.0833333333333333,0.4522292993630573,0.10828025477707,0.264367816091954,0.057471264367816,1.0,3.6635616461296463,0.8,0.4,1,0,0,0.8,1,0,0.21052631578947367,1,0,-0.9695412150951475,0.8,0.0,1,0,0.7,8,0.1,0.16666666666666666,0.38,0.2,0.2,0.2,0.4,-0.43333333333333335
24,R1C3_2026-08-22,14,1,0.5333333333333333,0.4,0.0,0.6,0.6000000000000001,0.6200000000000001,0.313,0.5833333333333334,0.0833333333333333,0.4497041420118343,0.0769230769230769,0.5,0.0769230769230769,0.5,2.70805020110221,0.8,0.4,1,0,0,0.6,0,0,0.15789473684210525,1,0,-1.1499209760430817,0.6,0.0,1,0,0.4,8,0.7,0.5666666666666667,0.42000000000000004,0.0,0.4,0.0,0.2,0.16666666666666657
24,R1C3_2026-08-22,16,0,0.1333333333333333,0.1999999999999999,0.0,0.5333333333333333,0.8444444444444444,0.6177777777777778,0.2026666666666666,0.6666666666666666,0.0666666666666666,0.4756097560975609,0.0975609756097561,0.5409836065573771,0.0983606557377049,0.875,3.295836866004329,0.8,0.4,1,0,0,0.4,0,0,0.0,1,0,-1.691060258886885,0.4,0.0,1,0,0.6,8,1.0,0.7666666666666666,0.76,0.4,1.0,0.2,0.0,-0.033333333333333326
25,R1C3_2026-08-23,3,0,0.2857142857142857,0.2142857142857143,0.0,0.3571428571428571,0.4523809523809524,0.4059523809523809,0.17875,0.5,0.1,0.4578947368421052,0.0736842105263157,0.4210526315789473,0.0526315789473684,0.7333333333333333,3.1354942159291497,0.75,0.6666666666666666,0,1,0,0.8571428571428571,1,0,0.85,0,1,1.242654528877117,0.0,0.0,0,0,0.5,8,0.1,0.3666666666666667,0.4600000000000001,0.2,0.4,0.0,0.2,-0.16666666666666663
25,R1C3_2026-08-23,4,0,0.1428571428571429,0.3571428571428571,0.0,0.0714285714285714,0.4285714285714285,0.2571428571428571,0.235,0.5454545454545454,0.0909090909090909,0.449074074074074,0.074074074074074,0.4210526315789473,0.0526315789473684,0.8666666666666667,3.258096538021482,0.75,0.6666666666666666,0,1,0,0.9285714285714286,1,0,0.8,0,1,1.0716470249032017,0.0,0.0,0,0,0.5,8,0.6,0.6333333333333334,0.5800000000000001,0.2,0.6,0.0,0.0,1.1102230246251565e-16
25,R1C3_2026-08-23,8,0,0.4285714285714286,0.5714285714285714,0.0,0.6428571428571428,0.2619047619047619,0.4369047619047619,0.3798214285714285,0.4545454545454545,0.0909090909090909,0.3982300884955752,0.0530973451327433,0.4791666666666667,0.0625,0.6,2.9444389791664403,0.75,0.6666666666666666,0,1,0,0.42857142857142855,0,0,0.4,0,0,-0.29641300688811983,0.0,0.0,0,0,0.7,8,0.4,0.4000000000000001,0.52,0.2,0.4,0.2,0.0,-0.1999999999999999
25,R1C3_2026-08-23,9,0,0.3571428571428571,0.0714285714285714,0.5714285714285714,0.2857142857142857,0.8333333333333334,0.494047619047619,0.2848214285714285,0.5,0.1,0.5803108808290155,0.155440414507772,0.609375,0.09375,0.6666666666666666,3.044522437723423,0.75,0.6666666666666666,0,1,0,1.0,1,0,0.3,1,0,-0.6384280148359502,0.0,0.0,0,0,0.4,8,0.8,0.7333333333333334,0.8,0.8,0.8,0.2,0.0,0.09999999999999998
25,R1C3_2026-08-23,10,0,0.0714285714285714,0.0,0.0,0.2142857142857143,0.1666666666666666,0.1845238095238095,0.0276785714285714,0.5,0.1,0.2972972972972973,0.0675675675675675,0.3777777777777777,0.0888888888888888,0.9333333333333333,3.295836866004329,0.75,0.6666666666666666,0,1,0,0.7857142857142857,1,0,0.3,1,0,-0.6384280148359502,0.0,0.0,0,0,0.4,8,1.0,0.5666666666666668,0.44000000000000006,0.2,0.4,0.2,0.4,0.3000000000000001
25,R1C3_2026-08-23,14,0,0.2142857142857143,0.1428571428571429,0.0,0.7857142857142857,0.3571428571428571,0.4964285714285714,0.1530357142857143,0.4545454545454545,0.0909090909090909,0.4502923976608187,0.0818713450292397,0.5294117647058824,0.1647058823529411,0.8,3.1354942159291497,0.75,0.6666666666666666,0,1,0,0.6428571428571429,0,0,0.15,1,0,-1.1514505267576958,0.0,0.0,0,0,0.4,8,0.5,0.5,0.6399999999999999,0.4,0.6,0.0,0.0,-0.33333333333333337
26,R1C8_2026-08-25,1,0,0.1999999999999999,0.1333333333333333,0.0,0.0,0.5333333333333333,0.2633333333333333,0.1128333333333333,0.4545454545454545,0.0909090909090909,0.4901960784313725,0.0784313725490196,0.5526315789473685,0.1052631578947368,0.8125,3.5263605246161616,0.8,1.0666666666666667,0,0,1,0.7333333333333333,1,0,1.0,0,1,1.9653347594271002,0.0,0.7333333333333333,0,0,0.5,8,0.4,0.39999999999999997,0.6,0.4,0.4,0.0,0.0,-0.3333333333333334
26,R1C8_2026-08-25,2,0,0.6,0.5333333333333333,0.6666666666666667,0.6,0.4444444444444444,0.5477777777777778,0.5755,0.5833333333333334,0.0833333333333333,0.4619289340101523,0.0710659898477157,0.4141414141414141,0.0505050505050505,0.4375,2.6390573296152584,0.8,1.0666666666666667,0,0,1,1.0,1,0,0.9375,0,1,1.7611441350710377,0.0,1.0,0,0,0.9,8,0.9,0.6666666666666666,0.72,0.4,0.8,0.2,0.0,-0.06666666666666676
26,R1C8_2026-08-25,7,0,0.1333333333333333,0.0,0.0,0.3333333333333333,0.4444444444444445,0.3477777777777778,0.0521666666666666,0.4545454545454545,0.0909090909090909,0.5,0.0833333333333333,0.5,0.0833333333333333,0.875,3.8918202981106265,0.8,1.0666666666666667,0,0,1,0.8,1,0,0.5,0,0,0.33180976457860134,0.0,0.8,0,0,0.6,8,0.2,0.6333333333333333,0.62,0.4,0.6,0.4,0.0,0.09999999999999998
26,R1C8_2026-08-25,10,0,0.2666666666666667,0.2666666666666667,0.0,0.8666666666666667,0.688888888888889,0.7955555555555556,0.266,0.6153846153846154,0.2307692307692307,0.4683544303797468,0.1012658227848101,0.53125,0.09375,0.75,3.4339872044851463,0.8,1.0666666666666667,0,0,1,0.8666666666666667,1,0,0.25,1,0,-0.4849527328456481,0.0,0.8666666666666667,0,1,0.6,8,1.0,0.9333333333333332,0.9,0.8,1.0,0.6,0.0,0.29999999999999993
26,R1C8_2026-08-25,12,0,0.3333333333333333,0.3333333333333333,0.0,0.0666666666666666,0.5555555555555555,0.2522222222222222,0.2211666666666666,0.4545454545454545,0.0909090909090909,0.4830508474576271,0.1059322033898305,0.631578947368421,0.2105263157894736,0.6875,3.2188758248682006,0.8,1.0666666666666667,0,0,1,0.06666666666666667,0,1,0.125,1,0,-0.8933339815577728,0.0,0.06666666666666667,0,1,0.5,6,1.0,0.7000000000000001,0.6,0.4,0.6,0.4,0.2,0.06666666666666676
26,R1C8_2026-08-25,13,0,0.0,0.0666666666666666,0.0,0.2666666666666667,0.2222222222222222,0.2888888888888889,0.0799999999999999,0.5384615384615384,0.0769230769230769,0.3398692810457516,0.0457516339869281,0.425,0.0375,1.0,3.9318256327243257,0.8,1.0666666666666667,0,0,1,0.6,0,0,0.0625,1,0,-1.097524605913835,0.0,0.6,0,1,0.8,8,0.6,0.5333333333333333,0.38,0.2,0.4,0.0,0.4,0.4
26,R1C8_2026-08-25,15,0,0.0666666666666666,0.1999999999999999,0.0,0.1333333333333333,0.4444444444444445,0.2977777777777778,0.1546666666666666,0.5,0.0833333333333333,0.4642857142857143,0.0952380952380952,0.5307692307692308,0.0923076923076923,0.9375,3.8918202981106265,0.8,1.0666666666666667,0,0,1,0.0,0,1,0.0,1,0,-1.3017152302698975,0.0,0.0,0,1,0.5,8,0.8,0.6,0.76,0.8,0.8,0.4,0.2,-0.4
26,R1C8_2026-08-25,16,0,0.5333333333333333,0.4,0.0,0.5333333333333333,0.3111111111111111,0.4344444444444444,0.2851666666666667,0.5,0.1666666666666666,0.3877551020408163,0.0918367346938775,0.5142857142857142,0.1428571428571428,0.5,2.6390573296152584,0.8,1.0666666666666667,0,0,1,0.3333333333333333,0,1,0.0,1,0,-1.3017152302698975,0.0,0.3333333333333333,0,1,0.5,8,1.0,0.5,0.6,0.4,0.6,0.2,0.2,-0.20000000000000007
27,R1C8_2026-08-27,5,1,0.4666666666666667,0.6,0.0,0.3333333333333333,0.2444444444444444,0.3077777777777778,0.3761666666666667,0.5384615384615384,0.1538461538461538,0.405982905982906,0.0555555555555555,0.391304347826087,0.0652173913043478,0.5625,3.1780538303479458,0.8,0.6333333333333333,0,1,0,0.13333333333333333,0,1,0.5555555555555556,0,0,0.6170175523422954,0.0,0.0,0,0,0.4,8,0.6,0.5666666666666668,0.38000000000000006,0.2,0.4,0.2,0.6,0.46666666666666673
27,R1C8_2026-08-27,6,0,0.1999999999999999,0.0666666666666666,0.6666666666666667,0.0666666666666666,0.5555555555555556,0.2622222222222222,0.2759999999999999,0.5,0.1,0.4716981132075472,0.0754716981132075,0.525,0.1,0.8125,3.5263605246161616,0.8,0.6333333333333333,0,1,0,0.6,0,0,0.5,0,0,0.39763353373170146,0.0,0.0,0,0,0.5,8,0.8,0.6666666666666666,0.66,0.4,0.8,0.0,0.0,-0.033333333333333215
27,R1C8_2026-08-27,7,0,0.2666666666666667,0.4,0.0,0.1333333333333333,0.3333333333333333,0.2933333333333333,0.264,0.3846153846153846,0.0769230769230769,0.488,0.104,0.4615384615384615,0.0576923076923076,0.75,3.367295829986474,0.8,0.6333333333333333,0,1,0,0.4666666666666667,0,0,0.3888888888888889,0,0,-0.04113450348948636,0.0,0.0,0,0,0.6,8,0.1,0.2333333333333333,0.52,0.4,0.4,0.2,0.4,-0.5666666666666667
27,R1C8_2026-08-27,8,0,0.5333333333333333,0.3333333333333333,0.0,0.7333333333333334,0.4222222222222222,0.5888888888888889,0.2716666666666666,0.6,0.2,0.4522292993630573,0.0509554140127388,0.4333333333333333,0.1,0.5,3.091042453358316,0.8,0.6333333333333333,0,1,0,0.5333333333333333,0,0,0.3888888888888889,0,0,-0.04113450348948636,0.0,0.0,0,0,0.5,8,0.6,0.6,0.7,0.4,0.8,0.4,0.0,-0.30000000000000004
27,R1C8_2026-08-27,13,1,0.6,0.4666666666666667,0.0,0.2666666666666667,0.5111111111111112,0.3944444444444445,0.3158333333333334,0.4615384615384615,0.1538461538461538,0.4569892473118279,0.0698924731182795,0.5272727272727272,0.0909090909090909,0.4375,2.9444389791664403,0.8,0.6333333333333333,0,1,0,0.26666666666666666,0,1,0.16666666666666666,1,0,-0.918670577931862,0.0,0.0,0,0,0.6,8,0.3,0.46666666666666673,0.5800000000000001,0.4,0.4,0.4,0.2,-0.36666666666666664
27,R1C8_2026-08-27,15,0,0.0,0.0,0.0,0.8,0.3777777777777777,0.6211111111111112,0.0931666666666666,0.5833333333333334,0.0833333333333333,0.453125,0.140625,0.32,0.0533333333333333,1.0,3.828641396489095,0.8,0.6333333333333333,0,1,0,0.8,1,0,0.1111111111111111,1,0,-1.138054596542456,0.0,0.0,0,0,0.4,8,0.6,0.5333333333333333,0.54,0.4,0.6,0.2,0.4,0.09999999999999998
27,R1C8_2026-08-27,16,0,0.0666666666666666,0.1333333333333333,0.0,0.6666666666666667,0.6888888888888888,0.7155555555555555,0.1806666666666666,0.6428571428571429,0.0714285714285714,0.45,0.05,0.5344827586206896,0.1206896551724138,0.9375,3.7376696182833684,0.8,0.6333333333333333,0,1,0,0.6666666666666666,1,0,0.0,1,0,-1.5768226337636437,0.0,0.0,0,0,0.4,8,0.7,0.7999999999999999,0.7,0.4,0.8,0.0,0.0,0.19999999999999996
28,R1C1_2026-08-31,2,1,0.4666666666666667,0.4666666666666667,0.0,0.1999999999999999,0.4000000000000001,0.37,0.3121666666666667,0.5,0.0833333333333333,0.3867403314917127,0.0828729281767955,0.5510204081632653,0.0816326530612244,0.5625,2.8903717578961645,0.8,0.8,0,0,1,0.5333333333333333,0,0,1.0,0,1,1.5574795582149468,0.0,0.5333333333333333,0,0,0.3,5,0.7,0.6666666666666666,0.78,0.6,0.8,0.2,0.0,-0.2833333333333333
28,R1C1_2026-08-31,5,0,0.3333333333333333,0.2666666666666667,0.6666666666666667,0.0,0.4000000000000001,0.18,0.3736666666666667,0.4545454545454545,0.0909090909090909,0.4910179640718562,0.1107784431137724,0.5,0.1132075471698113,0.6875,3.091042453358316,0.8,0.8,0,0,1,0.4,0,0,0.7333333333333333,0,1,0.8454889030309711,0.0,0.4,0,0,0.3,8,0.1,0.4666666666666666,0.6399999999999999,0.6,0.6,0.0,0.2,-0.4666666666666666
